entity,code,year,annual_co2_emissions_per_capita
Brazil,BRA,1918,0.10036321
Brazil,BRA,1919,0.10981024
Brazil,BRA,1920,0.14365888
Brazil,BRA,1921,0.10248378
Brazil,BRA,1922,0.14007734
Brazil,BRA,1923,0.16337565
Brazil,BRA,1924,0.17767125
Brazil,BRA,1925,0.17483838
Brazil,BRA,1926,0.1754328
Brazil,BRA,1927,0.18979949
Brazil,BRA,1928,0.18735394
Brazil,BRA,1929,0.1912597
Brazil,BRA,1930,0.17116176
Brazil,BRA,1931,0.13831244
Brazil,BRA,1932,0.13575594
Brazil,BRA,1933,0.14408183
Brazil,BRA,1934,0.1406607
Brazil,BRA,1935,0.14372028
Brazil,BRA,1936,0.14709583
Brazil,BRA,1937,0.17272756
Brazil,BRA,1938,0.18052769
Brazil,BRA,1939,0.1381796
Brazil,BRA,1940,0.13602734
Brazil,BRA,1941,0.14752005
Brazil,BRA,1942,0.13438162
Brazil,BRA,1943,0.14447427
Brazil,BRA,1944,0.12814638
Brazil,BRA,1945,0.14445925
Brazil,BRA,1946,0.15386443
Brazil,BRA,1947,0.17976093
Brazil,BRA,1948,0.15357992
Brazil,BRA,1949,0.14034759
Brazil,BRA,1950,0.36808848
Brazil,BRA,1951,0.39367142
Brazil,BRA,1952,0.43979833
Brazil,BRA,1953,0.43157315
Brazil,BRA,1954,0.49266315
Brazil,BRA,1955,0.54787326
Brazil,BRA,1956,0.57170343
Brazil,BRA,1957,0.54480183
Brazil,BRA,1958,0.5735453
Brazil,BRA,1959,0.5556843
Brazil,BRA,1960,0.64723074
Brazil,BRA,1961,0.65861213
Brazil,BRA,1962,0.69749594
Brazil,BRA,1963,0.7013652
Brazil,BRA,1964,0.69489866
Brazil,BRA,1965,0.6714489
Brazil,BRA,1966,0.7448677
Brazil,BRA,1967,0.74658513
Brazil,BRA,1968,0.85103697
Brazil,BRA,1969,0.90373176
Brazil,BRA,1970,0.9802103
Brazil,BRA,1971,1.0470412
Brazil,BRA,1972,1.138517
Brazil,BRA,1973,1.2871299
Brazil,BRA,1974,1.3608919
Brazil,BRA,1975,1.3968332
Brazil,BRA,1976,1.4027971
Brazil,BRA,1977,1.4384314
Brazil,BRA,1978,1.5321431
Brazil,BRA,1979,1.5862972
Brazil,BRA,1980,1.5361323
Brazil,BRA,1981,1.3809458
Brazil,BRA,1982,1.3512089
Brazil,BRA,1983,1.2782162
Brazil,BRA,1984,1.2631456
Brazil,BRA,1985,1.3290776
Brazil,BRA,1986,1.4257884
Brazil,BRA,1987,1.4596772
Brazil,BRA,1988,1.4440695
Brazil,BRA,1989,1.4475546
Brazil,BRA,1990,1.4660941
Brazil,BRA,1991,1.5119139
Brazil,BRA,1992,1.514185
Brazil,BRA,1993,1.5581279
Brazil,BRA,1994,1.5948387
Brazil,BRA,1995,1.6612229
Brazil,BRA,1996,1.7619154
Brazil,BRA,1997,1.8417493
Brazil,BRA,1998,1.8760916
Brazil,BRA,1999,1.9066247
Brazil,BRA,2000,1.9548694
Brazil,BRA,2001,1.9634919
Brazil,BRA,2002,1.9482254
Brazil,BRA,2003,1.9080936
Brazil,BRA,2004,1.9785614
Brazil,BRA,2005,1.9728992
Brazil,BRA,2006,1.9762384
Brazil,BRA,2007,2.0714304
Brazil,BRA,2008,2.1675887
Brazil,BRA,2009,2.029233
Brazil,BRA,2010,2.2729201
Brazil,BRA,2011,2.3687463
Brazil,BRA,2012,2.531079
Brazil,BRA,2013,2.6825001
Brazil,BRA,2014,2.7883182
Brazil,BRA,2015,2.6247756
Brazil,BRA,2016,2.4247248
Brazil,BRA,2017,2.4340892
Brazil,BRA,2018,2.3210201
Brazil,BRA,2019,2.2818863
Brazil,BRA,2020,2.1336446
Brazil,BRA,2021,2.3765984000000002
Brazil,BRA,2022,2.3006458
Brazil,BRA,2023,2.3040087
British Virgin Islands,VGB,1962,0.45273694
British Virgin Islands,VGB,1963,0.45034415
British Virgin Islands,VGB,1964,0.89453125
British Virgin Islands,VGB,1965,0.88470364
British Virgin Islands,VGB,1966,1.3026783
British Virgin Islands,VGB,1967,0.42255795
British Virgin Islands,VGB,1968,1.6242934
British Virgin Islands,VGB,1969,1.9175215
British Virgin Islands,VGB,1970,1.8380656
British Virgin Islands,VGB,1971,2.1729763
British Virgin Islands,VGB,1972,2.1435258
British Virgin Islands,VGB,1973,2.4690027
British Virgin Islands,VGB,1974,2.437791
British Virgin Islands,VGB,1975,2.413475
British Virgin Islands,VGB,1976,2.3896394
British Virgin Islands,VGB,1977,2.7083063
British Virgin Islands,VGB,1978,2.6881878
British Virgin Islands,VGB,1979,2.668123
British Virgin Islands,VGB,1980,2.6293507
British Virgin Islands,VGB,1981,3.8236368
British Virgin Islands,VGB,1982,3.0676491
British Virgin Islands,VGB,1983,3.2534711
British Virgin Islands,VGB,1984,3.1379633
British Virgin Islands,VGB,1985,3.5837784
British Virgin Islands,VGB,1986,3.9973817
British Virgin Islands,VGB,1987,4.382467
British Virgin Islands,VGB,1988,4.48531
British Virgin Islands,VGB,1989,4.338662
British Virgin Islands,VGB,1990,4.1935525
British Virgin Islands,VGB,1991,4.521224
British Virgin Islands,VGB,1992,4.8515196
British Virgin Islands,VGB,1993,4.954845
British Virgin Islands,VGB,1994,4.8348823
British Virgin Islands,VGB,1995,4.9228015
British Virgin Islands,VGB,1996,5.4035397
British Virgin Islands,VGB,1997,5.4619603
British Virgin Islands,VGB,1998,5.326134
British Virgin Islands,VGB,1999,5.749633
British Virgin Islands,VGB,2000,5.7854533
British Virgin Islands,VGB,2001,5.982041
British Virgin Islands,VGB,2002,6.6605763
British Virgin Islands,VGB,2003,6.615211
British Virgin Islands,VGB,2004,6.718533
British Virgin Islands,VGB,2005,6.9590173
British Virgin Islands,VGB,2006,7.3223214
British Virgin Islands,VGB,2007,7.359458
British Virgin Islands,VGB,2008,7.3814807
British Virgin Islands,VGB,2009,7.128928
British Virgin Islands,VGB,2010,7.672467
British Virgin Islands,VGB,2011,7.3960953
British Virgin Islands,VGB,2012,6.997662
British Virgin Islands,VGB,2013,6.6981435
British Virgin Islands,VGB,2014,6.5531707
British Virgin Islands,VGB,2015,6.580193
British Virgin Islands,VGB,2016,6.8084
British Virgin Islands,VGB,2017,5.486371
British Virgin Islands,VGB,2018,4.6484056
British Virgin Islands,VGB,2019,5.029789
British Virgin Islands,VGB,2020,4.8313017
British Virgin Islands,VGB,2021,4.8423333
British Virgin Islands,VGB,2022,4.6320086
British Virgin Islands,VGB,2023,4.7500577
Brunei,BRN,1933,0.10697498
Brunei,BRN,1934,1.244213
Brunei,BRN,1935,0.7034751
Brunei,BRN,1936,2.0455124
Brunei,BRN,1937,5.286885
Brunei,BRN,1938,5.398866
Brunei,BRN,1939,63.886772
Brunei,BRN,1940,70.41796
Brunei,BRN,1941,45.973362
Brunei,BRN,1942,28.716057
Brunei,BRN,1943,42.760334
Brunei,BRN,1944,56.461067
Brunei,BRN,1945,20.617958
Brunei,BRN,1946,20.997135
Brunei,BRN,1947,117.805984
Brunei,BRN,1948,1.7575823
Brunei,BRN,1949,245.081
Brunei,BRN,1950,8.569252
Brunei,BRN,1951,5.8666353
Brunei,BRN,1952,5.943228
Brunei,BRN,1953,5.9813137
Brunei,BRN,1954,5.864602
Brunei,BRN,1955,4.60612
Brunei,BRN,1956,4.2660995
Brunei,BRN,1957,3.9513097
Brunei,BRN,1958,4.0355997
Brunei,BRN,1959,3.8885763
Brunei,BRN,1960,3.7735147000000002
Brunei,BRN,1961,3.2866669
Brunei,BRN,1962,3.825465
Brunei,BRN,1963,3.5129435
Brunei,BRN,1964,3.2165835
Brunei,BRN,1965,3.0077217
Brunei,BRN,1966,4.236569
Brunei,BRN,1967,3.6326382
Brunei,BRN,1968,3.395898
Brunei,BRN,1969,3.707035
Brunei,BRN,1970,60.697533
Brunei,BRN,1971,54.456215
Brunei,BRN,1972,66.47904
Brunei,BRN,1973,67.67092
Brunei,BRN,1974,53.56718
Brunei,BRN,1975,44.756702
Brunei,BRN,1976,36.79205
Brunei,BRN,1977,37.746643
Brunei,BRN,1978,54.508972
Brunei,BRN,1979,41.20299
Brunei,BRN,1980,36.950844
Brunei,BRN,1981,10.725392
Brunei,BRN,1982,13.446218
Brunei,BRN,1983,13.349404
Brunei,BRN,1984,9.052982
Brunei,BRN,1985,11.849155
Brunei,BRN,1986,10.142281
Brunei,BRN,1987,14.178111
Brunei,BRN,1988,23.709059
Brunei,BRN,1989,25.56619
Brunei,BRN,1990,21.36916
Brunei,BRN,1991,27.458652
Brunei,BRN,1992,25.513088
Brunei,BRN,1993,22.951426
Brunei,BRN,1994,19.54596
Brunei,BRN,1995,20.004103
Brunei,BRN,1996,19.708534
Brunei,BRN,1997,19.93485
Brunei,BRN,1998,17.910738
Brunei,BRN,1999,18.7158
Brunei,BRN,2000,16.324343
Brunei,BRN,2001,15.567929
Brunei,BRN,2002,13.730562
Brunei,BRN,2003,16.148455
Brunei,BRN,2004,15.982549
Brunei,BRN,2005,15.124172
Brunei,BRN,2006,19.589458
Brunei,BRN,2007,21.776941
Brunei,BRN,2008,24.260351
Brunei,BRN,2009,20.118517
Brunei,BRN,2010,20.43478
Brunei,BRN,2011,23.924784
Brunei,BRN,2012,23.423746
Brunei,BRN,2013,18.545628
Brunei,BRN,2014,21.189787
Brunei,BRN,2015,16.42092
Brunei,BRN,2016,17.851791
Brunei,BRN,2017,21.510313
Brunei,BRN,2018,21.343596
Brunei,BRN,2019,24.244406
Brunei,BRN,2020,24.936558
Brunei,BRN,2021,25.929111
Brunei,BRN,2022,24.93428
Brunei,BRN,2023,25.644121
Bulgaria,BGR,1881,0.0012170142
Bulgaria,BGR,1882,0.0011999157
Bulgaria,BGR,1883,0.0023661142
Bulgaria,BGR,1884,0.0034993063
Bulgaria,BGR,1885,0.0023000953
Bulgaria,BGR,1886,0.00226778
Bulgaria,BGR,1887,0.003353877
Bulgaria,BGR,1888,0.005511261
Bulgaria,BGR,1889,0.00760643
Bulgaria,BGR,1890,0.009639946
Bulgaria,BGR,1891,0.011612405
Bulgaria,BGR,1892,0.013524441
Bulgaria,BGR,1893,0.017426936
Bulgaria,BGR,1894,0.0222224
Bulgaria,BGR,1895,0.022892447
Bulgaria,BGR,1896,0.028441899
Bulgaria,BGR,1897,0.02899199
Bulgaria,BGR,1898,0.03809018
Bulgaria,BGR,1899,0.037553634
Bulgaria,BGR,1900,0.05464138
Bulgaria,BGR,1901,0.06764171
Bulgaria,BGR,1902,0.058673482
Bulgaria,BGR,1903,0.057080016
Bulgaria,BGR,1904,0.07225926
Bulgaria,BGR,1905,0.08532597
Bulgaria,BGR,1906,0.073982544
Bulgaria,BGR,1907,0.10539695
Bulgaria,BGR,1908,0.13688934
Bulgaria,BGR,1909,0.13693163
Bulgaria,BGR,1910,0.14189442
Bulgaria,BGR,1911,0.1986302
Bulgaria,BGR,1912,0.1963656
Bulgaria,BGR,1913,0.17037946
Bulgaria,BGR,1914,0.25308168
Bulgaria,BGR,1915,0.16113916
Bulgaria,BGR,1916,0.19302687
Bulgaria,BGR,1917,0.23553593
Bulgaria,BGR,1918,0.29048544
Bulgaria,BGR,1919,0.16854392
Bulgaria,BGR,1920,0.21871549
Bulgaria,BGR,1921,0.26788467
Bulgaria,BGR,1922,0.29115602
Bulgaria,BGR,1923,0.3042359
Bulgaria,BGR,1924,0.3434094
Bulgaria,BGR,1925,0.33149645
Bulgaria,BGR,1926,0.32055017
Bulgaria,BGR,1927,0.32155058
Bulgaria,BGR,1928,0.37204692
Bulgaria,BGR,1929,0.42515448
Bulgaria,BGR,1930,0.40549195
Bulgaria,BGR,1931,0.37898394
Bulgaria,BGR,1932,0.43437293
Bulgaria,BGR,1933,0.38283962
Bulgaria,BGR,1934,0.3937859
Bulgaria,BGR,1935,0.39511618
Bulgaria,BGR,1936,0.39752525
Bulgaria,BGR,1937,0.4365586
Bulgaria,BGR,1938,0.49179602
Bulgaria,BGR,1939,0.5348451
Bulgaria,BGR,1940,0.62356925
Bulgaria,BGR,1941,0.66653836
Bulgaria,BGR,1942,0.799241
Bulgaria,BGR,1943,0.8609498
Bulgaria,BGR,1944,0.6448091
Bulgaria,BGR,1945,0.7589128
Bulgaria,BGR,1946,0.71882576
Bulgaria,BGR,1947,0.84665793
Bulgaria,BGR,1948,0.8836286
Bulgaria,BGR,1949,1.0498933
Bulgaria,BGR,1950,1.034388
Bulgaria,BGR,1951,1.116219
Bulgaria,BGR,1952,1.2806922
Bulgaria,BGR,1953,1.4274876
Bulgaria,BGR,1954,1.5237406
Bulgaria,BGR,1955,1.60501
Bulgaria,BGR,1956,1.7090815
Bulgaria,BGR,1957,1.8809785
Bulgaria,BGR,1958,2.0229213
Bulgaria,BGR,1959,2.5175533
Bulgaria,BGR,1960,2.8323648
Bulgaria,BGR,1961,3.2683337
Bulgaria,BGR,1962,3.8340104
Bulgaria,BGR,1963,4.257519
Bulgaria,BGR,1964,5.2601566
Bulgaria,BGR,1965,5.6409154
Bulgaria,BGR,1966,5.898688
Bulgaria,BGR,1967,6.630589
Bulgaria,BGR,1968,7.103814
Bulgaria,BGR,1969,7.860766
Bulgaria,BGR,1970,7.204717
Bulgaria,BGR,1971,7.521057
Bulgaria,BGR,1972,7.701585
Bulgaria,BGR,1973,7.967406
Bulgaria,BGR,1974,8.192857
Bulgaria,BGR,1975,8.359622
Bulgaria,BGR,1976,8.329856
Bulgaria,BGR,1977,8.608579
Bulgaria,BGR,1978,9.21369
Bulgaria,BGR,1979,8.943678
Bulgaria,BGR,1980,8.7194805
Bulgaria,BGR,1981,9.010866
Bulgaria,BGR,1982,10.080424
Bulgaria,BGR,1983,10.081495
Bulgaria,BGR,1984,9.722857
Bulgaria,BGR,1985,9.959011
Bulgaria,BGR,1986,10.171535
Bulgaria,BGR,1987,10.1683445
Bulgaria,BGR,1988,9.977634
Bulgaria,BGR,1989,9.870411
Bulgaria,BGR,1990,8.698488
Bulgaria,BGR,1991,7.086521
Bulgaria,BGR,1992,6.71291
Bulgaria,BGR,1993,6.9086213
Bulgaria,BGR,1994,6.7078967
Bulgaria,BGR,1995,6.939558
Bulgaria,BGR,1996,7.0604043
Bulgaria,BGR,1997,6.8018284
Bulgaria,BGR,1998,6.5385075
Bulgaria,BGR,1999,5.7602997
Bulgaria,BGR,2000,5.6986227
Bulgaria,BGR,2001,6.195067
Bulgaria,BGR,2002,5.8809166
Bulgaria,BGR,2003,6.481843
Bulgaria,BGR,2004,6.4036074
Bulgaria,BGR,2005,6.586686
Bulgaria,BGR,2006,6.7957716
Bulgaria,BGR,2007,7.3482957
Bulgaria,BGR,2008,7.1804605
Bulgaria,BGR,2009,6.1213655
Bulgaria,BGR,2010,6.4402747
Bulgaria,BGR,2011,7.209331
Bulgaria,BGR,2012,6.6094275
Bulgaria,BGR,2013,5.881425
Bulgaria,BGR,2014,6.264527
Bulgaria,BGR,2015,6.715951
Bulgaria,BGR,2016,6.3724623
Bulgaria,BGR,2017,6.716074
Bulgaria,BGR,2018,6.20335
Bulgaria,BGR,2019,6.059447
Bulgaria,BGR,2020,5.284981
Bulgaria,BGR,2021,6.168928
Bulgaria,BGR,2022,6.880555
Bulgaria,BGR,2023,5.311158
Burkina Faso,BFA,1950,9.619876e-4
Burkina Faso,BFA,1951,7.954669e-4
Burkina Faso,BFA,1952,8.7927835e-4
Burkina Faso,BFA,1953,7.220288e-4
Burkina Faso,BFA,1954,8.4053073e-4
Burkina Faso,BFA,1955,8.2746876e-4
Burkina Faso,BFA,1956,9.4595196e-4
Burkina Faso,BFA,1957,9.560521e-4
Burkina Faso,BFA,1958,7.88417e-4
Burkina Faso,BFA,1959,0.0015555585
Burkina Faso,BFA,1960,0.009200972
Burkina Faso,BFA,1961,0.018893525
Burkina Faso,BFA,1962,0.017129594
Burkina Faso,BFA,1963,0.017609673
Burkina Faso,BFA,1964,0.021676026
Burkina Faso,BFA,1965,0.01990982
Burkina Faso,BFA,1966,0.01958633
Burkina Faso,BFA,1967,0.019261224
Burkina Faso,BFA,1968,0.01893315
Burkina Faso,BFA,1969,0.021931449
Burkina Faso,BFA,1970,0.025470264
Burkina Faso,BFA,1971,0.02631814
Burkina Faso,BFA,1972,0.027761217
Burkina Faso,BFA,1973,0.028509153
Burkina Faso,BFA,1974,0.034055974
Burkina Faso,BFA,1975,0.035760444
Burkina Faso,BFA,1976,0.03325267
Burkina Faso,BFA,1977,0.03875597
Burkina Faso,BFA,1978,0.052811515
Burkina Faso,BFA,1979,0.060128607
Burkina Faso,BFA,1980,0.062227722
Burkina Faso,BFA,1981,0.07799817
Burkina Faso,BFA,1982,0.078369536
Burkina Faso,BFA,1983,0.07860645
Burkina Faso,BFA,1984,0.05987036
Burkina Faso,BFA,1985,0.059540484
Burkina Faso,BFA,1986,0.058329437
Burkina Faso,BFA,1987,0.061087515
Burkina Faso,BFA,1988,0.0636855
Burkina Faso,BFA,1989,0.091998614
Burkina Faso,BFA,1990,0.06440452
Burkina Faso,BFA,1991,0.067861736
Burkina Faso,BFA,1992,0.065447055
Burkina Faso,BFA,1993,0.06421093
Burkina Faso,BFA,1994,0.065145455
Burkina Faso,BFA,1995,0.06361487
Burkina Faso,BFA,1996,0.06785134
Burkina Faso,BFA,1997,0.06951011
Burkina Faso,BFA,1998,0.07576187
Burkina Faso,BFA,1999,0.09018163
Burkina Faso,BFA,2000,0.07835665
Burkina Faso,BFA,2001,0.08627176
Burkina Faso,BFA,2002,0.0844521
Burkina Faso,BFA,2003,0.09081798
Burkina Faso,BFA,2004,0.081760384
Burkina Faso,BFA,2005,0.07975006
Burkina Faso,BFA,2006,0.08442975
Burkina Faso,BFA,2007,0.109346434
Burkina Faso,BFA,2008,0.11913781
Burkina Faso,BFA,2009,0.11688715
Burkina Faso,BFA,2010,0.12271354
Burkina Faso,BFA,2011,0.12899202
Burkina Faso,BFA,2012,0.15229483
Burkina Faso,BFA,2013,0.15873493
Burkina Faso,BFA,2014,0.15710038
Burkina Faso,BFA,2015,0.19937555
Burkina Faso,BFA,2016,0.20608358
Burkina Faso,BFA,2017,0.23233598
Burkina Faso,BFA,2018,0.25570858
Burkina Faso,BFA,2019,0.2681522
Burkina Faso,BFA,2020,0.25035575
Burkina Faso,BFA,2021,0.28593716
Burkina Faso,BFA,2022,0.28317013
Burkina Faso,BFA,2023,0.26868075
Burundi,BDI,1950,0.0038998786
Burundi,BDI,1951,0.003813945
Burundi,BDI,1952,0.0069322316
Burundi,BDI,1953,0.0062676985
Burundi,BDI,1954,0.0025588763
Burundi,BDI,1955,0.0030091933
Burundi,BDI,1956,0.0034414583
Burundi,BDI,1957,0.0038557688
Burundi,BDI,1958,0.0037818693
Burundi,BDI,1959,0.014372211
Burundi,BDI,1960,0.0131792715
Burundi,BDI,1961,0.016837724
Burundi,BDI,1962,0.015119956
Burundi,BDI,1963,0.016038554
Burundi,BDI,1964,0.015588142
Burundi,BDI,1965,0.011663697
Burundi,BDI,1966,0.014801915
Burundi,BDI,1967,0.014430882
Burundi,BDI,1968,0.016258484
Burundi,BDI,1969,0.02121231
Burundi,BDI,1970,0.017643172
Burundi,BDI,1971,0.020258231
Burundi,BDI,1972,0.020259133
Burundi,BDI,1973,0.020287963
Burundi,BDI,1974,0.024732666
Burundi,BDI,1975,0.020266464
Burundi,BDI,1976,0.02264859
Burundi,BDI,1977,0.024833912
Burundi,BDI,1978,0.025020352
Burundi,BDI,1979,0.026149431
Burundi,BDI,1980,0.033432845
Burundi,BDI,1981,0.034505345
Burundi,BDI,1982,0.03365491
Burundi,BDI,1983,0.04267084
Burundi,BDI,1984,0.04462418
Burundi,BDI,1985,0.045854196
Burundi,BDI,1986,0.045715865
Burundi,BDI,1987,0.04747751
Burundi,BDI,1988,0.04233997
Burundi,BDI,1989,0.04888274
Burundi,BDI,1990,0.03738072
Burundi,BDI,1991,0.04175418
Burundi,BDI,1992,0.036900148
Burundi,BDI,1993,0.04001658
Burundi,BDI,1994,0.041039888
Burundi,BDI,1995,0.039259393
Burundi,BDI,1996,0.039835863
Burundi,BDI,1997,0.041046202
Burundi,BDI,1998,0.0402695
Burundi,BDI,1999,0.03989424
Burundi,BDI,2000,0.041905377
Burundi,BDI,2001,0.030927436
Burundi,BDI,2002,0.031141218
Burundi,BDI,2003,0.024450395
Burundi,BDI,2004,0.02756524
Burundi,BDI,2005,0.021731041
Burundi,BDI,2006,0.023757286
Burundi,BDI,2007,0.022894729
Burundi,BDI,2008,0.023261733
Burundi,BDI,2009,0.023750586
Burundi,BDI,2010,0.03516897
Burundi,BDI,2011,0.042604737
Burundi,BDI,2012,0.0389534
Burundi,BDI,2013,0.04211758
Burundi,BDI,2014,0.032230258
Burundi,BDI,2015,0.03217066
Burundi,BDI,2016,0.038141336
Burundi,BDI,2017,0.044579
Burundi,BDI,2018,0.05439361
Burundi,BDI,2019,0.05620669
Burundi,BDI,2020,0.0585757
Burundi,BDI,2021,0.059800453
Burundi,BDI,2022,0.05309508
Burundi,BDI,2023,0.051842824
Cambodia,KHM,1955,0.02097835
Cambodia,KHM,1956,0.026383528
Cambodia,KHM,1957,0.031546433
Cambodia,KHM,1958,0.03789737
Cambodia,KHM,1959,0.03984899
Cambodia,KHM,1960,0.043027073
Cambodia,KHM,1961,0.051298343
Cambodia,KHM,1962,0.054018922
Cambodia,KHM,1963,0.06669813
Cambodia,KHM,1964,0.056696344
Cambodia,KHM,1965,0.062149886
Cambodia,KHM,1966,0.070902005
Cambodia,KHM,1967,0.06132754
Cambodia,KHM,1968,0.071384095
Cambodia,KHM,1969,0.19914453
Cambodia,KHM,1970,0.17384057
Cambodia,KHM,1971,0.033204045
Cambodia,KHM,1972,0.013725129
Cambodia,KHM,1973,0.013047393
Cambodia,KHM,1974,0.007022002
Cambodia,KHM,1975,0.0072373957
Cambodia,KHM,1976,0.007763991
Cambodia,KHM,1977,0.008402838
Cambodia,KHM,1978,0.009139517
Cambodia,KHM,1979,0.005760087
Cambodia,KHM,1980,0.05496133
Cambodia,KHM,1981,0.05685465
Cambodia,KHM,1982,0.06200533
Cambodia,KHM,1983,0.06500827
Cambodia,KHM,1984,0.070207
Cambodia,KHM,1985,0.06911169
Cambodia,KHM,1986,0.06878344
Cambodia,KHM,1987,0.06648642
Cambodia,KHM,1988,0.06615843
Cambodia,KHM,1989,0.063712984
Cambodia,KHM,1990,0.17090957
Cambodia,KHM,1991,0.16969016
Cambodia,KHM,1992,0.16619474
Cambodia,KHM,1993,0.16073938
Cambodia,KHM,1994,0.15426683
Cambodia,KHM,1995,0.14958088
Cambodia,KHM,1996,0.14043684
Cambodia,KHM,1997,0.12666163
Cambodia,KHM,1998,0.15557638
Cambodia,KHM,1999,0.1544374
Cambodia,KHM,2000,0.16052713
Cambodia,KHM,2001,0.17656456
Cambodia,KHM,2002,0.1673066
Cambodia,KHM,2003,0.17265834
Cambodia,KHM,2004,0.16930257
Cambodia,KHM,2005,0.16439903
Cambodia,KHM,2006,0.20873387
Cambodia,KHM,2007,0.25209647
Cambodia,KHM,2008,0.28007478
Cambodia,KHM,2009,0.32075632
Cambodia,KHM,2010,0.34920478
Cambodia,KHM,2011,0.3582725
Cambodia,KHM,2012,0.37308234
Cambodia,KHM,2013,0.37084115
Cambodia,KHM,2014,0.43509033
Cambodia,KHM,2015,0.5241824
Cambodia,KHM,2016,0.67162997
Cambodia,KHM,2017,0.7520256
Cambodia,KHM,2018,0.85617536
Cambodia,KHM,2019,1.1303291
Cambodia,KHM,2020,1.138037
Cambodia,KHM,2021,1.1339629
Cambodia,KHM,2022,1.1399199
Cambodia,KHM,2023,1.158091
Cameroon,CMR,1950,0.03215454
Cameroon,CMR,1951,0.04168027
Cameroon,CMR,1952,0.06319055
Cameroon,CMR,1953,0.044402864
Cameroon,CMR,1954,0.049997304
Cameroon,CMR,1955,0.04988355
Cameroon,CMR,1956,0.049725156
Cameroon,CMR,1957,0.052562907
Cameroon,CMR,1958,0.055998124
Cameroon,CMR,1959,0.054917168
Cameroon,CMR,1960,0.05255532
Cameroon,CMR,1961,0.05384861
Cameroon,CMR,1962,0.054219194
Cameroon,CMR,1963,0.055061243
Cameroon,CMR,1964,0.06042887
Cameroon,CMR,1965,0.054593697
Cameroon,CMR,1966,0.05900262
Cameroon,CMR,1967,0.07662303
Cameroon,CMR,1968,0.08254057
Cameroon,CMR,1969,0.0909663
Cameroon,CMR,1970,0.09882748
Cameroon,CMR,1971,0.12215101
Cameroon,CMR,1972,0.12639533
Cameroon,CMR,1973,0.12819129
Cameroon,CMR,1974,0.13536525
Cameroon,CMR,1975,0.15689026
Cameroon,CMR,1976,0.14332396
Cameroon,CMR,1977,0.19996741
Cameroon,CMR,1978,0.24878004
Cameroon,CMR,1979,0.22031806
Cameroon,CMR,1980,0.45651385
Cameroon,CMR,1981,0.6033231
Cameroon,CMR,1982,0.69953644
Cameroon,CMR,1983,0.7112533
Cameroon,CMR,1984,0.6388257
Cameroon,CMR,1985,0.6628564
Cameroon,CMR,1986,0.19812606
Cameroon,CMR,1987,0.17771053
Cameroon,CMR,1988,0.2015879
Cameroon,CMR,1989,0.6887091
Cameroon,CMR,1990,0.22986522
Cameroon,CMR,1991,0.22871324
Cameroon,CMR,1992,0.22590515
Cameroon,CMR,1993,0.23198985
Cameroon,CMR,1994,0.3840852
Cameroon,CMR,1995,0.41158357
Cameroon,CMR,1996,0.44537953
Cameroon,CMR,1997,0.390468
Cameroon,CMR,1998,0.37986752
Cameroon,CMR,1999,0.35933894
Cameroon,CMR,2000,0.37475404
Cameroon,CMR,2001,0.3633318
Cameroon,CMR,2002,0.34025183
Cameroon,CMR,2003,0.35300136
Cameroon,CMR,2004,0.34306374
Cameroon,CMR,2005,0.31765655
Cameroon,CMR,2006,0.3125808
Cameroon,CMR,2007,0.4104939
Cameroon,CMR,2008,0.3941315
Cameroon,CMR,2009,0.44757628
Cameroon,CMR,2010,0.42624035
Cameroon,CMR,2011,0.4005975
Cameroon,CMR,2012,0.36537942
Cameroon,CMR,2013,0.3667591
Cameroon,CMR,2014,0.3976225
Cameroon,CMR,2015,0.43274096
Cameroon,CMR,2016,0.424868
Cameroon,CMR,2017,0.39728242
Cameroon,CMR,2018,0.39697564
Cameroon,CMR,2019,0.37661466
Cameroon,CMR,2020,0.3706761
Cameroon,CMR,2021,0.35686454
Cameroon,CMR,2022,0.36354783
Cameroon,CMR,2023,0.35038644
Canada,CAN,1790,0.00448715
Canada,CAN,1800,0.007328
Canada,CAN,1801,0.0071507194
Canada,CAN,1802,0.0069777183
Canada,CAN,1803,0.006808903
Canada,CAN,1804,0.006644181
Canada,CAN,1805,0.006483441
Canada,CAN,1806,0.0063265893
Canada,CAN,1807,0.006173526
Canada,CAN,1808,0.006024176
Canada,CAN,1809,0.005878427
Canada,CAN,1810,0.005732775
Canada,CAN,1811,0.0055940812
Canada,CAN,1812,0.0054587494
Canada,CAN,1813,0.005326681
Canada,CAN,1814,0.0051978193
Canada,CAN,1815,0.0050720666
Canada,CAN,1816,0.0049493583
Canada,CAN,1817,0.004829619
Canada,CAN,1818,0.0047127767
Canada,CAN,1819,0.0045876615
Canada,CAN,1820,0.004455307
Canada,CAN,1821,0.0043168045
Canada,CAN,1822,0.0041732965
Canada,CAN,1823,0.0040259357
Canada,CAN,1824,0.0038837793
Canada,CAN,1825,0.0037466397
Canada,CAN,1826,0.003614346
Canada,CAN,1827,0.003486721
Canada,CAN,1828,0.0033636033
Canada,CAN,1829,0.0032439104
Canada,CAN,1830,0.0031276222
Canada,CAN,1831,0.0030147023
Canada,CAN,1832,0.0029051213
Canada,CAN,1833,0.0027988374
Canada,CAN,1834,0.0026964413
Canada,CAN,1835,0.0025977911
Canada,CAN,1836,0.0025027494
Canada,CAN,1837,0.0024111862
Canada,CAN,1838,0.0023229716
