country,iso2c,iso3c,year,status,lastupdated,access_to_electricity,co2_emissions,gdp_per_cap,region,capital,longitude,latitude,income,lending
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2009,,2026-02-24,98.9275231925627,7.59583440313559,6698.64285633554,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2011,,2026-02-24,99.3269244879236,8.32514377671604,7364.90946811375,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2002,,2026-02-24,98.4238273852713,7.44560251029039,4781.5832367887,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2013,,2026-02-24,99.6978833009023,7.971160080974,7799.56084853446,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1996,,2026-02-24,99.9346510374183,7.80528093584746,3940.20524788662,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2010,,2026-02-24,99.3287049619029,7.97558371931453,6986.9535552226,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2006,,2026-02-24,98.6087161248617,8.11195326205836,6287.52395891241,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2001,,2026-02-24,98.35052088994,7.40512443322188,4551.16276995954,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1997,,2026-02-24,99.9216976575764,7.40752439122445,4052.08998015809,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2012,,2026-02-24,99.6546769524838,8.19895293752689,7583.64863478186,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2000,,2026-02-24,98.2547275902283,7.43355366049313,4430.11168037444,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2007,,2026-02-24,98.7246906181739,8.23847588392941,6767.52508494844,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1999,,2026-02-24,99.7158353371181,7.33132419263545,4123.46037241842,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1995,,2026-02-24,99.9948283312926,8.04711468049125,3906.48645672304,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1998,,2026-02-24,99.9263649213318,7.32433538388611,4022.46092755736,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2008,,2026-02-24,98.8132200078566,8.2227418312904,7054.20102951113,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,1995,,2026-02-24,100,8.41531493684863,23019.8473769296,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2008,,2026-02-24,99.6825303996653,8.12232302916334,30144.6515730515,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2007,,2026-02-24,99.6464075255034,8.35184886586125,30060.1943726362,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2009,,2026-02-24,99.7290075706151,7.47936172783522,28771.7357026131,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2001,,2026-02-24,99.5050444841847,8.40120844371485,26899.8795099661,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2004,,2026-02-24,99.5758248331858,8.53969129432432,27885.7681519653,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2005,,2026-02-24,99.5913707294114,8.45772065007797,28334.7590973938,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,1999,,2026-02-24,100,8.26054721795765,25398.2909228594,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2002,,2026-02-24,99.5387158579328,8.35754022508724,27131.1149025351,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2015,,2026-02-24,99.8929116032593,6.94479495177865,30771.6568591261,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2006,,2026-02-24,99.6188396472415,8.46638087717496,29246.6456488849,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,1998,,2026-02-24,100,8.42588553508834,24698.2910106815,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,1996,,2026-02-24,100,8.63537424686956,23422.7251841031,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2010,,2026-02-24,99.7553972530963,7.7121715794747,29352.9442515094,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2014,,2026-02-24,99.8626029552248,6.82268606570061,30117.8841825355,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2011,,2026-02-24,99.7801178323542,7.50585258859823,29974.1521239011,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2000,,2026-02-24,99.4761898580312,8.29081461709286,26365.798677465,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2003,,2026-02-24,99.5539907205916,8.55607280870197,27284.7276136716,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,1997,,2026-02-24,100,8.45512422193146,24015.3635939363,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2013,,2026-02-24,99.8381173752727,7.14912584618353,29667.2033330658,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2012,,2026-02-24,99.8125886995878,7.34621232551448,29700.9011811145,Aggregates,,,,Aggregates,Aggregates
Faroe Islands,FO,FRO,2014,,2026-02-24,100,0.0412984224002643,52644.7898999399,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2004,,2026-02-24,100,0.0392691798941799,NA,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,1997,,2026-02-24,100,0.0385208012326656,NA,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,1998,,2026-02-24,100,0.038053453910552,NA,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2007,,2026-02-24,100,0.04134110546116,NA,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,1995,,2026-02-24,100,0.0366879915617619,NA,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,1996,,2026-02-24,100,0.0390078245106813,NA,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2010,,2026-02-24,100,0.0411040549150174,42333.5215714088,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,1999,,2026-02-24,100,0.0376556062552607,NA,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2011,,2026-02-24,100,0.0412005850483077,43946.251738291,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2012,,2026-02-24,100,0.0414155846845168,47303.8655939098,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2009,,2026-02-24,100,0.04099116640364,42378.2165335393,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2003,,2026-02-24,100,0.0395569620253165,NA,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2001,,2026-02-24,100,0.0385976198134448,NA,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2006,,2026-02-24,100,0.0413778835212579,NA,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2008,,2026-02-24,100,0.041197190351618,44623.0315871975,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2002,,2026-02-24,100,0.0380268300411957,NA,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2005,,2026-02-24,100,0.0392894807584938,NA,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2013,,2026-02-24,100,0.0414542138208349,50120.7530887167,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2000,,2026-02-24,100,0.0393408226603138,NA,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Faroe Islands,FO,FRO,2015,,2026-02-24,100,0.0409006319147631,52637.1903526574,Europe & Central Asia,Torshavn,-6.91181,61.8926,High income,Not classified
Fiji,FJ,FJI,2003,,2026-02-24,80,1.76073490740933,4087.72449101023,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,1999,,2026-02-24,74.4028167724609,1.53361031367061,4073.37708743898,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2002,,2026-02-24,79.6,1.50783929589103,4086.10434130578,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2004,,2026-02-24,80.6,2.26335424753479,4264.59723774177,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2014,,2026-02-24,93,1.70000599399511,4883.24300436251,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2013,,2026-02-24,91.8,1.49844164687806,4630.35126544718,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2000,,2026-02-24,76.8,1.71635694230886,3960.8890315,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2015,,2026-02-24,93.2,1.76054728068819,5097.53106864695,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2008,,2026-02-24,86.2,1.42982226015304,4240.77265686858,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2009,,2026-02-24,85.6,1.17223796596046,4164.29314800857,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,1996,,2026-02-24,66.9,1.44839006256617,3910.82963547549,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2001,,2026-02-24,77.7,1.84040414502893,3998.79729208867,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2011,,2026-02-24,92.5,1.36409091456743,4375.5808542034,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2012,,2026-02-24,92.6,1.31727652095598,4427.97844455038,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2007,,2026-02-24,88.9,1.92029243778346,4223.44800626708,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,1997,,2026-02-24,71.7715148925781,1.48078099931169,3785.46684889302,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,1998,,2026-02-24,73.0895843505859,1.44978826597005,3787.48702167736,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,1995,,2026-02-24,NA,1.39293342314077,3755.268335603,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2006,,2026-02-24,82.6,2.08992941097191,4295.40679748345,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2005,,2026-02-24,81.6,1.96151540324509,4255.45097421847,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Fiji,FJ,FJI,2010,,2026-02-24,92.4,1.86342771844612,4272.359150902,East Asia & Pacific,Suva,178.399,-18.1149,Upper middle income,Blend
Finland,FI,FIN,2014,,2026-02-24,100,9.05273118506377,42502.4880199858,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2000,,2026-02-24,100,11.1139059493154,37872.6020343504,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,1995,,2026-02-24,100,11.5021565099583,29890.5243289925,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2015,,2026-02-24,100,8.39046261440988,42560.3456767103,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,1999,,2026-02-24,100,11.402244982745,35886.4949080548,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2013,,2026-02-24,100,9.80540072646081,42883.6384986417,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,1996,,2026-02-24,100,12.6716313729944,30883.8347237846,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2008,,2026-02-24,100,11.2598169269803,46359.8732844055,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2010,,2026-02-24,100,12.2771915772077,43556.5385834368,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,1998,,2026-02-24,100,11.5538028733105,34457.4555939742,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2001,,2026-02-24,100,12.2543758606386,38784.1308115726,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2012,,2026-02-24,100,9.66512380653683,43507.9345371578,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2005,,2026-02-24,100,11.1028086409399,42529.3506920884,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,1997,,2026-02-24,100,12.2072984833171,32762.1179107575,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2007,,2026-02-24,100,12.8705811614152,46213.6898975737,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2004,,2026-02-24,100,13.4759720988521,41521.962874476,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2011,,2026-02-24,100,10.8053750812877,44391.4535667984,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2009,,2026-02-24,100,10.6915488312042,42412.5133513534,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2006,,2026-02-24,100,13.2647256083435,44069.3958834717,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2003,,2026-02-24,100,14.2135432592354,40038.9839702277,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Finland,FI,FIN,2002,,2026-02-24,100,12.6383158244494,39343.0698997627,Europe & Central Asia,Helsinki,24.9525,60.1608,High income,Not classified
Fragile and conflict affected situations,F1,FCS,2009,,2026-02-24,45.6795981324411,1.16747176629296,1619.06372938072,Aggregates,,,,Aggregates,Aggregates
Fragile and conflict affected situations,F1,FCS,2004,,2026-02-24,42.5868036237734,1.35917915614576,1417.38633890673,Aggregates,,,,Aggregates,Aggregates
Fragile and conflict affected situations,F1,FCS,2008,,2026-02-24,44.6504432881768,1.2709295122544,1622.44441895788,Aggregates,,,,Aggregates,Aggregates
Fragile and conflict affected situations,F1,FCS,2006,,2026-02-24,44.1300397901622,1.30535365751335,1523.62890028503,Aggregates,,,,Aggregates,Aggregates
Fragile and conflict affected situations,F1,FCS,1995,,2026-02-24,NA,1.73478647801018,1203.95587343395,Aggregates,,,,Aggregates,Aggregates
Fragile and conflict affected situations,F1,FCS,2005,,2026-02-24,42.6845466464356,1.34383066486185,1470.03208126605,Aggregates,,,,Aggregates,Aggregates
Fragile and conflict affected situations,F1,FCS,2007,,2026-02-24,44.9119118754016,1.27341053310431,1581.88537303272,Aggregates,,,,Aggregates,Aggregates
Fragile and conflict affected situations,F1,FCS,1996,,2026-02-24,NA,1.62642351967953,1211.13071997787,Aggregates,,,,Aggregates,Aggregates
Fragile and conflict affected situations,F1,FCS,2014,,2026-02-24,49.9837325368256,1.14849049667801,1697.58810951134,Aggregates,,,,Aggregates,Aggregates
Fragile and conflict affected situations,F1,FCS,2002,,2026-02-24,41.4924612334799,1.3860533914138,1326.84891113816,Aggregates,,,,Aggregates,Aggregates
Fragile and conflict affected situations,F1,FCS,2003,,2026-02-24,43.2768923134386,1.40744077715003,1297.19104055081,Aggregates,,,,Aggregates,Aggregates
Fragile and conflict affected situations,F1,FCS,2013,,2026-02-24,50.5937760008476,1.21863114716486,1708.69932882823,Aggregates,,,,Aggregates,Aggregates
Fragile and conflict affected situations,F1,FCS,1998,,2026-02-24,NA,1.47749517486214,1265.5235061537,Aggregates,,,,Aggregates,Aggregates
Fragile and conflict affected situations,F1,FCS,2000,,2026-02-24,40.4330868376339,1.42669092954729,1295.212123623,Aggregates,,,,Aggregates,Aggregates
Fragile and conflict affected situations,F1,FCS,2001,,2026-02-24,40.9429778910338,1.4354753121665,1317.2785211913,Aggregates,,,,Aggregates,Aggregates
Fragile and conflict affected situations,F1,FCS,1997,,2026-02-24,NA,1.59487377824122,1241.42370981936,Aggregates,,,,Aggregates,Aggregates
Fragile and conflict affected situations,F1,FCS,2011,,2026-02-24,47.8710522136076,1.21869046887716,1643.76876493197,Aggregates,,,,Aggregates,Aggregates
Fragile and conflict affected situations,F1,FCS,1999,,2026-02-24,NA,1.40974725423009,1259.77729626841,Aggregates,,,,Aggregates,Aggregates
Fragile and conflict affected situations,F1,FCS,2010,,2026-02-24,45.9924926486261,1.23151275553964,1676.97481416998,Aggregates,,,,Aggregates,Aggregates
Fragile and conflict affected situations,F1,FCS,2015,,2026-02-24,50.0432237711859,1.03672192003412,1663.16200127279,Aggregates,,,,Aggregates,Aggregates
Fragile and conflict affected situations,F1,FCS,2012,,2026-02-24,48.8909209673482,1.23575832186166,1694.3739229428,Aggregates,,,,Aggregates,Aggregates
France,FR,FRA,2001,,2026-02-24,100,6.59967427030181,33640.6738002565,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2011,,2026-02-24,100,5.56604040689413,36269.9561530888,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2000,,2026-02-24,100,6.58034817935345,33255.1379642335,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2009,,2026-02-24,100,5.71717317269645,35052.8510772683,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2010,,2026-02-24,100,5.80194807906,35578.1968010183,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2006,,2026-02-24,100,6.24021668362979,35645.4162427116,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2008,,2026-02-24,100,5.94290191259616,36257.3658930938,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,1999,,2026-02-24,100,6.67500237099655,32152.7207478734,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,1998,,2026-02-24,100,6.81353446656297,31256.5073830655,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2004,,2026-02-24,100,6.46668310699496,34557.1471111581,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2012,,2026-02-24,100,5.5594976360640604,36161.2918253465,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,1996,,2026-02-24,100,6.63417940846769,29683.7786067651,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,1997,,2026-02-24,100,6.47243151046425,30325.522871824,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2003,,2026-02-24,100,6.49767617932604,33840.6175720101,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2005,,2026-02-24,100,6.45391402908229,34946.0372494703,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,1995,,2026-02-24,100,6.41153012227111,29379.6158424052,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2002,,2026-02-24,100,6.46436747006761,33753.5782979758,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2014,,2026-02-24,100,4.93048874498212,36444.3949089146,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2007,,2026-02-24,100,6.09003030294036,36322.1685141004,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2013,,2026-02-24,100,5.45712098979101,36256.086680981,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2015,,2026-02-24,100,4.99116340691761,36702.4323733379,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
French Polynesia,PF,PYF,2003,,2026-02-24,100,3.71249061147605,22055.6419702196,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,1999,,2026-02-24,100,3.18645787104546,22136.2587286349,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2002,,2026-02-24,100,3.54273029966704,21932.9195333418,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,1997,,2026-02-24,100,3.20267456933236,22051.9807859615,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
