country,iso2c,iso3c,year,status,lastupdated,population,prop_women_parl,gdp_per_cap,region,capital,longitude,latitude,income,lending
Djibouti,DJ,DJI,2007,,2025-12-19,874528,13.8461538461538,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2018,,2025-12-19,1071882,26.1538461538462,2677.1650334451,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2010,,2025-12-19,930251,13.8461538461538,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2005,,2025-12-19,839167,10.7692307692308,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2009,,2025-12-19,911527,13.8461538461538,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2012,,2025-12-19,966747,13.8461538461538,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2004,,2025-12-19,826124,10.7692307692308,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2015,,2025-12-19,1020313,12.7272727272727,2376.12554719873,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2017,,2025-12-19,1054841,10.7692307692308,2596.45134698268,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2019,,2025-12-19,1088709,26.1538461538462,2781.94350113484,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2014,,2025-12-19,1002717,12.7272727272727,2253.14082249768,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2016,,2025-12-19,1037653,12.7272727272727,2502.85181449431,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2003,,2025-12-19,813519,10.7692307692308,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Dominica,DM,DMA,2005,,2025-12-19,68734,12.9032258064516,7381.74728529453,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2004,,2025-12-19,68649,19.3548387096774,7323.8530008275,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2001,,2025-12-19,68288,18.75,6897.65674086518,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2002,,2025-12-19,68367,18.75,6676.97271467957,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2006,,2025-12-19,68806,12.9032258064516,7698.53701483824,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2019,,2025-12-19,67880,25,8624.51695993537,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2017,,2025-12-19,68496,25,7985.6341102129,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2007,,2025-12-19,68847,16.1290322580645,8106.18951878325,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2013,,2025-12-19,69715,12.5,8459.6586988024,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2018,,2025-12-19,68174,25,8261.16492553236,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2016,,2025-12-19,69606,21.875,8499.52291903149,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2003,,2025-12-19,68531,18.75,7047.66189595946,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2010,,2025-12-19,68859,12.5,8574.27308682238,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2014,,2025-12-19,70373,12.9032258064516,8576.26367623609,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2008,,2025-12-19,68854,18.75,8682.57378179773,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2009,,2025-12-19,68864,14.2857142857143,8582.71481435718,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2000,,2025-12-19,68511,NA,6879.59737273918,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2011,,2025-12-19,69053,12.5,8553.8384670104,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2012,,2025-12-19,69118,12.5,8532.34388117289,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2015,,2025-12-19,70410,21.875,8282.59874702141,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominican Republic,DO,DOM,2002,,2025-12-19,8852235,17.3333333333333,4280.80182397408,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2004,,2025-12-19,9104892,17.3333333333333,4212.01044121773,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2006,,2025-12-19,9341183,19.6629213483146,4904.71715839398,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2000,,2025-12-19,8584190,16.1073825503356,4123.10573163115,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2007,,2025-12-19,9455658,19.6629213483146,5204.78500652254,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2013,,2025-12-19,10193833,20.7650273224044,6075.03399972737,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2005,,2025-12-19,9225034,17.3333333333333,4549.24957008857,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2016,,2025-12-19,10551430,26.8421052631579,7177.75376475488,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2012,,2025-12-19,10070411,20.7650273224044,5860.29893321013,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2017,,2025-12-19,10666843,26.8421052631579,7379.39978067137,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2001,,2025-12-19,8720283,16.1073825503356,4158.98430282429,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2003,,2025-12-19,8980620,17.3333333333333,4162.66686117661,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2015,,2025-12-19,10434829,20.7650273224044,6800.95309395474,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2009,,2025-12-19,9695265,19.6629213483146,5294.64953374426,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2010,,2025-12-19,9820175,20.7650273224044,5666.45633430206,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2011,,2025-12-19,9945621,20.7650273224044,5773.57403459156,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2014,,2025-12-19,10315528,20.7650273224044,6430.27811051339,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2018,,2025-12-19,10782053,26.8421052631579,7818.70593240469,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2019,,2025-12-19,10894043,26.8421052631579,8117.04639185786,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2008,,2025-12-19,9573130,19.6629213483146,5308.92664966814,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Early-demographic dividend,V2,EAR,2019,,2025-12-19,3355014793,22.948551664505,3480.18904220698,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2008,,2025-12-19,2875943965,15.5450936951906,2666.11094569761,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2004,,2025-12-19,2693184997,12.145948072384,2312.5110972536,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2006,,2025-12-19,2784726644,13.4315670161519,2515.60216032263,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2016,,2025-12-19,3233033717,22.3453212885631,3261.99599812662,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2018,,2025-12-19,3314245247,22.7895939532431,3444.80737958553,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2003,,2025-12-19,2647109296,11.2659115966723,2211.95868741619,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2009,,2025-12-19,2921563644,16.9882437404649,2641.46036980411,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2005,,2025-12-19,2738846905,12.8868828297716,2409.7524782084,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2007,,2025-12-19,2830531957,14.7212039359444,2617.61581534939,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2017,,2025-12-19,3274060446,22.305376344086,3365.65570800726,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2002,,2025-12-19,2601917557,11.0885504794134,2143.67588181876,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2000,,2025-12-19,2509431470,9.67302452316076,2158.8733767333,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2010,,2025-12-19,2967104472,17.4212084276511,2766.88281699468,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2015,,2025-12-19,3190318707,22.1625127397387,3174.36962020929,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2012,,2025-12-19,3058869436,19.2942010994857,2935.95209151149,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2013,,2025-12-19,3103677284,20.0692707331153,3010.1988692938,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2001,,2025-12-19,2556335424,9.52161913523459,2144.69783734623,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2014,,2025-12-19,3146800078,21.0731795896132,3087.28170907983,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2011,,2025-12-19,3013476947,17.5577970186557,2859.22240884783,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2005,,2025-12-19,2134573057,16.9089021541656,6173.52773117604,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2001,,2025-12-19,2068682053,16.5537270087125,5177.21850451068,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2006,,2025-12-19,2150688938,17.2857917570499,6524.30999120138,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2004,,2025-12-19,2118747885,16.6253425551351,5869.9841240498,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2016,,2025-12-19,2317076058,19.4261880687563,10071.8615358636,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2012,,2025-12-19,2249081393,17.8567039449428,8581.48213952296,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2002,,2025-12-19,2086144389,17.2167587228883,5362.11003612717,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2003,,2025-12-19,2102761941,16.0696008188332,5585.29422036513,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2015,,2025-12-19,2300844269,19.2873741285825,9691.70576095155,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2013,,2025-12-19,2267072102,18.8274254875506,8962.78821401788,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2018,,2025-12-19,2347576325,20.2357071213641,10945.0220958063,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2011,,2025-12-19,2230826576,17.6986775429489,8223.35669138572,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2000,,2025-12-19,2050149617,16.357597564351,5056.47338479158,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2017,,2025-12-19,2333475520,19.810606060606,10507.3446728598,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2009,,2025-12-19,2199148703,18.3339871845168,7350.03477529475,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2010,,2025-12-19,2214613815,17.7694235588972,7855.36234558956,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2014,,2025-12-19,2284385542,18.5955127392572,9321.66592840668,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2008,,2025-12-19,2183472438,17.9584866001051,7213.51487084263,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2019,,2025-12-19,2359762190,20.5038149448952,11328.7206349245,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2007,,2025-12-19,2167046538,17.7502307793749,6959.65968932647,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2019,,2025-12-19,2112289891,20.8563731745357,8220.71036562155,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2009,,2025-12-19,1959017463,18.5528756957328,4397.68279304561,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2005,,2025-12-19,1898853723,17.2947303921569,3095.23156174672,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2007,,2025-12-19,1929185103,18.0327868852459,3805.17838200242,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2014,,2025-12-19,2040383789,19.063245823389,6225.65318734608,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2017,,2025-12-19,2087238522,20.1280333482209,7374.82622244547,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2018,,2025-12-19,2100698838,20.6260150597963,7806.58513374745,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2010,,2025-12-19,1973602166,17.9385384502279,4797.24821906567,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2006,,2025-12-19,1914002124,17.6574834863863,3410.6740869072,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2008,,2025-12-19,1944305887,18.2962847815949,4102.12956719619,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2015,,2025-12-19,2056050896,19.7626654495664,6589.77076427462,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2000,,2025-12-19,1819011507,17.3228346456693,2132.39099441931,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2001,,2025-12-19,1836260943,17.6150024042315,2259.8145439145,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2011,,2025-12-19,1989106668,17.9268468989446,5168.48039467882,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2013,,2025-12-19,2023850158,19.3168771526981,5864.64068313952,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2016,,2025-12-19,2071486140,19.8686371100164,6966.47191689918,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2004,,2025-12-19,1883675167,17.190872648782,2835.24719161171,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2002,,2025-12-19,1852659155,18.2136602451839,2422.47283050058,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2012,,2025-12-19,2006566431,18.23673234575,5511.82607552871,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2003,,2025-12-19,1868409996,16.8594461969857,2618.81249841519,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2011,,2025-12-19,1964036970,18.0874840357599,5228.04137782468,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2000,,2025-12-19,1795374943,16.9216589861751,2157.91938010453,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2001,,2025-12-19,1812475067,17.203723594701,2286.769782477,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2013,,2025-12-19,1998548872,19.632678910703,5931.59468379823,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2008,,2025-12-19,1919570287,17.9757785467128,4149.94050469473,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2006,,2025-12-19,1889507244,17.2488296723082,3450.72859160877,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2018,,2025-12-19,2074796982,21.0586505472962,7894.2971157874,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2005,,2025-12-19,1874487158,16.868085106383,3131.70612955601,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2002,,2025-12-19,1828744767,17.8749111584933,2451.24530806912,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2007,,2025-12-19,1904568042,17.6808066759388,3849.69406453497,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2009,,2025-12-19,1934167856,18.7962166809974,4448.74654682988,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2010,,2025-12-19,1948643347,18.1034482758621,4852.74429762631,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2017,,2025-12-19,2061449949,20.5111294311624,7457.89049178297,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2012,,2025-12-19,1981382735,18.4285714285714,5575.0423073001,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2003,,2025-12-19,1844349334,16.812303390423,2649.81645849929,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2004,,2025-12-19,1859450104,16.7495285444883,2868.75214281979,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2016,,2025-12-19,2045816761,20.2083677856789,7045.21470188624,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2019,,2025-12-19,2086281644,21.1529448523668,8312.92246043013,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2015,,2025-12-19,2030504270,20.064178348252,6664.48834577557,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2014,,2025-12-19,2014960984,19.2828816920027,6296.46330191384,Aggregates,,,,Aggregates,Aggregates
Ecuador,EC,ECU,2006,,2025-12-19,14086131,25,4706.98056823816,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2007,,2025-12-19,14328773,25,4715.30359842555,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2005,,2025-12-19,13846163,16,4589.32849203452,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2004,,2025-12-19,13608701,16,4430.23717984188,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
