country,iso2c,iso3c,year,status,lastupdated,population,gdp_per_cap,region,capital,longitude,latitude,income,lending
Bulgaria,BG,BGR,2014,,2026-02-24,7073572,6941.01853946718,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2008,,2026-02-24,7492561,6464.72198023576,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2012,,2026-02-24,7305888,6693.4277325127,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2007,,2026-02-24,7545338,6048.74231752797,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2010,,2026-02-24,7395599,6428.71742590538,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2004,,2026-02-24,7716860,4849.87141310477,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2009,,2026-02-24,7444443,6288.72543188686,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2006,,2026-02-24,7601022,5629.80127993005,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2005,,2026-02-24,7658972,5231.33811895255,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Burkina Faso,BF,BFA,2005,,2026-02-24,13932123,499.192797571217,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1995,,2026-02-24,10386722,354.841188502861,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2008,,2026-02-24,15258093,533.471299938288,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2001,,2026-02-24,12295001,442.914122870048,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2009,,2026-02-24,15710066,533.470084831931,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2007,,2026-02-24,14816307,519.26101218434,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2006,,2026-02-24,14373707,514.113131757062,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2000,,2026-02-24,11925546,428.309796566198,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2003,,2026-02-24,13082532,468.263047790124,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1996,,2026-02-24,10655942,383.973583031147,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2011,,2026-02-24,16661908,581.603658737407,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1998,,2026-02-24,11240664,415.273513470241,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2002,,2026-02-24,12680897,448.128856317091,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2015,,2026-02-24,18777487,630.124750752312,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2004,,2026-02-24,13500533,474.086412333459,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2014,,2026-02-24,18229461,624.576885187665,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2010,,2026-02-24,16176498,561.847221302489,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1997,,2026-02-24,10934223,397.838955257373,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1999,,2026-02-24,11574928,433.104727597234,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2013,,2026-02-24,17695409,616.741331164082,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2012,,2026-02-24,17172287,600.731343697818,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burundi,BI,BDI,2001,,2026-02-24,6634365,262.913885774384,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2014,,2026-02-24,10799785,261.296721752002,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2000,,2026-02-24,6470194,264.154407180223,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2013,,2026-02-24,10439341,259.311117203355,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,1998,,2026-02-24,6187108,281.470892716422,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,1997,,2026-02-24,6070042,273.889548332896,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2008,,2026-02-24,8505637,256.012461554496,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2015,,2026-02-24,11047580,254.402585226788,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2011,,2026-02-24,9717978,254.242110648215,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,1996,,2026-02-24,6070506,278.293479866983,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,1995,,2026-02-24,6066316,302.701844524604,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,1999,,2026-02-24,6337155,272.030864788973,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2012,,2026-02-24,10071028,256.180393931874,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2010,,2026-02-24,9376444,253.308577749924,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2002,,2026-02-24,6824132,266.968141648342,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2009,,2026-02-24,8947646,252.582019875886,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2006,,2026-02-24,7865547,255.105582251925,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2005,,2026-02-24,7587299,250.878933475935,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2007,,2026-02-24,8161874,254.311725516331,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2003,,2026-02-24,7043154,255.500823385612,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2004,,2026-02-24,7310656,258.050009115333,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Cabo Verde,CV,CPV,2009,,2026-02-24,506141,3159.58698693977,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2002,,2026-02-24,467046,2127.70872296502,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2004,,2026-02-24,479370,2379.79636224135,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,1995,,2026-02-24,418104,1248.28104350759,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2008,,2026-02-24,501355,3238.44159287498,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2006,,2026-02-24,490728,2683.83943856892,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2011,,2026-02-24,511447,3309.20121643898,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2005,,2026-02-24,485115,2514.16779255327,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2007,,2026-02-24,496190,3056.97102851154,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2001,,2026-02-24,460293,2051.21733888102,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2000,,2026-02-24,453317,2037.31720912714,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2003,,2026-02-24,473383,2186.89500422765,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,1996,,2026-02-24,425581,1365.49820603623,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,1998,,2026-02-24,439784,1652.11117220593,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,1999,,2026-02-24,446519,1809.80582624137,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2010,,2026-02-24,509784,3194.61667734233,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,1997,,2026-02-24,432798,1492.01847422507,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2012,,2026-02-24,511955,3341.7421054836,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2014,,2026-02-24,512326,3383.8422809791,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2015,,2026-02-24,512394,3415.06266730931,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2013,,2026-02-24,512225,3361.09387702205,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cambodia,KH,KHM,2002,,2026-02-24,12855241,662.188341283454,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2001,,2026-02-24,12658484,632.833573980849,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2003,,2026-02-24,13050968,719.333494240509,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1999,,2026-02-24,12265731,552.901492232643,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1997,,2026-02-24,11570982,496.770551310941,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2015,,2026-02-24,15623251,1547.32010444393,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1998,,2026-02-24,12058173,499.016649050833,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1996,,2026-02-24,10801270,511.670349597704,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1995,,2026-02-24,10018497,520.926883186145,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2014,,2026-02-24,15396772,1464.53115866927,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2013,,2026-02-24,15170208,1376.29557595926,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2012,,2026-02-24,14945085,1295.25271477893,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2004,,2026-02-24,13244731,775.847139030978,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2011,,2026-02-24,14722584,1221.38839852454,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2000,,2026-02-24,12462336,598.561915252147,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2008,,2026-02-24,14053479,1090.57475806147,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2007,,2026-02-24,13841770,1030.23117620792,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2010,,2026-02-24,14500726,1155.85236856699,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2005,,2026-02-24,13439202,866.340290123209,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2006,,2026-02-24,13639028,947.065220050691,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2009,,2026-02-24,14276810,1117.25834194514,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cameroon,CM,CMR,2006,,2026-02-24,17550407,1277.32990712342,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1995,,2026-02-24,13058516,1062.01607349987,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2005,,2026-02-24,17074594,1264.74345218659,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2015,,2026-02-24,22763414,1415.00009710569,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1999,,2026-02-24,14525140,1138.36298546565,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2014,,2026-02-24,22059893,1381.81938454907,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2004,,2026-02-24,16610487,1271.74326874167,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2000,,2026-02-24,14912631,1151.27689302947,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1998,,2026-02-24,14144860,1118.50819963079,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2002,,2026-02-24,15725528,1189.96707897027,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1996,,2026-02-24,13414757,1077.38925202961,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2013,,2026-02-24,21402376,1347.2130636706,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2007,,2026-02-24,18049896,1295.73067471287,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2001,,2026-02-24,15309490,1169.92670464984,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2003,,2026-02-24,16160340,1221.09446141454,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1997,,2026-02-24,13775214,1096.69757735007,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2009,,2026-02-24,19113974,1290.89961351149,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2012,,2026-02-24,20809529,1319.66961634054,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2011,,2026-02-24,20232304,1297.3064962694,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2008,,2026-02-24,18574056,1295.02211276052,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2010,,2026-02-24,19668066,1290.9013745759,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Canada,CA,CAN,1998,,2026-02-24,30155173,34894.6134264056,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2008,,2026-02-24,33247298,42067.5687072607,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1997,,2026-02-24,29905948,33867.0079071879,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1996,,2026-02-24,29610218,32801.3018574024,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2009,,2026-02-24,33630069,40376.4153847836,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2006,,2026-02-24,32571193,41663.5123057295,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2004,,2026-02-24,31938807,40108.7587456658,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2003,,2026-02-24,31642461,39270.0234577749,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1995,,2026-02-24,29302311,32595.4515150443,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2010,,2026-02-24,34005902,41164.3399119626,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2014,,2026-02-24,35434066,43643.2356440047,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2015,,2026-02-24,35704498,43594.1941045394,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2007,,2026-02-24,32888886,42106.8724378248,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2005,,2026-02-24,32242732,41006.2229523971,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2000,,2026-02-24,30685730,37906.8601321366,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2001,,2026-02-24,31020855,38200.456120621,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2013,,2026-02-24,35080992,42851.170527104,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2002,,2026-02-24,31359199,38921.6673033743,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2011,,2026-02-24,34339221,42043.6419795513,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2012,,2026-02-24,34713395,42320.6431330726,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1999,,2026-02-24,30401286,36391.535343959,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Caribbean small states,S3,CSS,2003,,2026-02-24,4050990,11563.3614779162,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2014,,2026-02-24,4286546,14605.7774648313,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2005,,2026-02-24,4049468,12638.9654635453,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2013,,2026-02-24,4257682,14333.3457750583,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2001,,2026-02-24,3987087,10648.8703596983,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,1998,,2026-02-24,3893594,9709.72381810714,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,1999,,2026-02-24,3925229,10119.1403979495,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,1995,,2026-02-24,3795917,8648.82960289098,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,1996,,2026-02-24,3829184,8995.08973933631,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2000,,2026-02-24,3956229,10510.8694258103,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2002,,2026-02-24,4018796,10985.8632347623,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2015,,2026-02-24,4314191,14497.5393236017,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2011,,2026-02-24,4201107,13773.5645177114,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2004,,2026-02-24,4080569,12014.5670017555,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2010,,2026-02-24,4173335,13743.4073853565,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2008,,2026-02-24,4124966,14130.2413806317,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2007,,2026-02-24,4098855,13982.598007093,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,1997,,2026-02-24,3861673,9330.98626876283,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2006,,2026-02-24,4072929,13550.3562471238,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2012,,2026-02-24,4228445,14236.6654344554,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2009,,2026-02-24,4146899,13578.6986655384,Aggregates,,,,Aggregates,Aggregates
Cayman Islands,KY,CYM,2007,,2026-02-24,49687,96202.7389296237,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2009,,2026-02-24,52618,84001.4219797545,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2006,,2026-02-24,48232,96066.629965728,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2008,,2026-02-24,51151,93115.3176374189,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2005,,2026-02-24,46788,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2000,,2026-02-24,39674,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
