country,iso2c,iso3c,year,status,lastupdated,population,co2_emissions,gdp_per_cap,region,capital,longitude,latitude,income,lending
"Congo, Dem. Rep.",CD,COD,2006,,2025-12-19,60615908,0.0421028090513797,358.454382275579,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2003,,2025-12-19,55343867,0.0419088893806427,329.709536540469,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2015,,2025-12-19,81035531,0.0443348733039091,495.826633014883,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2007,,2025-12-19,62477752,0.0451232624374833,377.437143095814,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2005,,2025-12-19,58775724,0.0422504365918147,351.708486411683,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,1997,,2025-12-19,46029902,0.0557854761454847,424.966609734203,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2010,,2025-12-19,68563038,0.0429619235950426,400.619567973092,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2014,,2025-12-19,78403242,0.0473985501773001,481.830241883776,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2002,,2025-12-19,53750524,0.0356238387555068,321.547848190451,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2001,,2025-12-19,52132646,0.0350106917650027,322.033920024307,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2013,,2025-12-19,75789395,0.0439415039531586,464.526715460494,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,1998,,2025-12-19,47297600,0.0540534826291397,406.859287635037,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,1999,,2025-12-19,48912971,0.0483000715699727,376.62289344811,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2000,,2025-12-19,50507442,0.0371727398112935,339.52682222392,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2011,,2025-12-19,70849311,0.0475516268605633,417.130434045991,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2012,,2025-12-19,73254618,0.0411769262109865,438.406058243633,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Rep.",CG,COG,2013,,2025-12-19,4857099,1.11984540566293,2390.65754938662,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2001,,2025-12-19,3272537,1.34418648284191,2056.16505922617,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2012,,2025-12-19,4740450,0.944931388370302,2467.06102906839,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2011,,2025-12-19,4609724,1.05242743383335,2307.49384399715,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2002,,2025-12-19,3350771,0.853385683474042,2100.16876714574,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2000,,2025-12-19,3151345,1.43173787700172,2057.01922023551,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2009,,2025-12-19,4281219,1.14836451954455,2211.31572382028,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2010,,2025-12-19,4462290,1.18584852172315,2332.28508055953,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,1999,,2025-12-19,3032874,1.37460375867906,1986.8478922289,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2015,,2025-12-19,5097581,1.12810370252086,2439.35189403696,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2008,,2025-12-19,4113517,1.07747214852886,2061.55829880574,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,1996,,2025-12-19,2826785,1.16259283956863,2122.62819294837,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2003,,2025-12-19,3445753,1.03507128920732,2058.88683675038,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2014,,2025-12-19,4975880,1.0605360257884,2488.68118548992,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2005,,2025-12-19,3696393,1.17157455930687,2140.03686200251,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2004,,2025-12-19,3565554,1.01524195118066,2058.88402946896,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,1998,,2025-12-19,2952061,1.36399620468547,2095.34403570595,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,1995,,2025-12-19,2749461,0.992994626946882,2092.54337905245,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,1997,,2025-12-19,2887862,1.17193965639632,2064.7536042465,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2006,,2025-12-19,3837409,1.25545648118301,2226.0233547376,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2007,,2025-12-19,3980430,1.07141690721857,2004.10103961966,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
Costa Rica,CR,CRI,1997,,2025-12-19,3701711,1.26449633696418,7085.98834302225,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2009,,2025-12-19,4499791,1.62647554075289,9883.67567046297,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2006,,2025-12-19,4321340,1.59797655356903,9160.29437453236,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2008,,2025-12-19,4440056,1.71851436108013,10104.9092039691,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2004,,2025-12-19,4200078,1.47144886356872,8445.52914945791,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2005,,2025-12-19,4261240,1.49160807652233,8655.33965418585,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,1995,,2025-12-19,3535176,1.40519170756986,6940.83702069434,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2003,,2025-12-19,4138784,1.46632440832863,8207.45746763047,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2001,,2025-12-19,4008947,1.379963366939,7854.2339580182,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2002,,2025-12-19,4075705,1.38535541703828,7989.55926102157,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2007,,2025-12-19,4380248,1.76101901079574,9779.51149389818,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,1996,,2025-12-19,3619013,1.31115859489866,6871.60941046409,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2000,,2025-12-19,3937739,1.30313360027163,7726.51985682031,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2013,,2025-12-19,4716147,1.68258114091864,11151.1437869768,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2015,,2025-12-19,4818038,1.61015749564449,11714.7105980732,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,1999,,2025-12-19,3862101,1.3384424695263,7584.42136977783,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2011,,2025-12-19,4609833,1.66999542065841,10612.4694861141,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2012,,2025-12-19,4663934,1.63797343615926,11001.5192856576,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,1998,,2025-12-19,3782838,1.36923653616676,7430.1724106288,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2010,,2025-12-19,4555962,1.58829243966477,10285.0856660419,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2014,,2025-12-19,4767119,1.68785381694898,11422.6735793176,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Cote d'Ivoire,CI,CIV,1999,,2025-12-19,17215935,0.423863124483219,1770.86540389357,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2000,,2025-12-19,17699004,0.393649269755518,1717.95385651231,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2002,,2025-12-19,18654771,0.396005933281089,1551.27925902838,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2015,,2025-12-19,25246342,0.44620325590139,1814.71855088017,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2013,,2025-12-19,23939775,0.409402344006993,1632.32712787006,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,1998,,2025-12-19,16663948,0.327935492837592,1808.42289027986,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2001,,2025-12-19,18178913,0.384346412791568,1636.57318705218,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2014,,2025-12-19,24527395,0.426425227791211,1742.53693001178,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,1997,,2025-12-19,16047170,0.351401524380934,1801.13163122133,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2012,,2025-12-19,23467078,0.384376785213736,1503.43433046682,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,1996,,2025-12-19,15442312,0.299961560160163,1706.97650014485,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2004,,2025-12-19,19595000,0.305981117632049,1451.86547141894,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2005,,2025-12-19,20068458,0.318684175934195,1431.73320203111,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2009,,2025-12-19,21997940,0.291450017592556,1473.9183699329,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,1995,,2025-12-19,14855565,0.249266857234982,1647.08777075504,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2003,,2025-12-19,19125542,0.304012299363856,1441.58801755037,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2006,,2025-12-19,20546802,0.305580401271205,1437.77453798586,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2011,,2025-12-19,22982000,0.307997563310417,1426.46463864534,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2008,,2025-12-19,21514439,0.321574734065806,1454.62731800082,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2010,,2025-12-19,22488065,0.325279209216089,1540.52927270246,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2007,,2025-12-19,21030558,0.296468595840396,1420.1738958245,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Croatia,HR,HRV,2010,,2025-12-19,4295427,4.87506829937978,11965.0049285028,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,2009,,2025-12-19,4305181,5.03419020013328,12099.5521781656,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,1995,,2025-12-19,4620030,3.57173005370095,7304.70928464758,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,2007,,2025-12-19,4310217,5.68549100892136,12717.9875997872,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,1997,,2025-12-19,4534920,4.03768974976405,8383.47054293443,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,2008,,2025-12-19,4309705,5.41153048758558,12970.4376964616,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,2006,,2025-12-19,4311159,5.34348188039458,12104.0421469867,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,2005,,2025-12-19,4310145,5.30160818255534,11522.7905248265,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,2011,,2025-12-19,4280622,4.77830091047516,11993.0713179162,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,1996,,2025-12-19,4557097,3.77527623397088,7857.99236434772,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,2003,,2025-12-19,4303399,5.28621677887642,10619.3078243865,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,2004,,2025-12-19,4304600,5.27995632579101,11059.0980614364,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,1998,,2025-12-19,4532135,4.19835243213188,8577.50694428774,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,1999,,2025-12-19,4512597,4.4183205369325,8541.53260365793,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,2000,,2025-12-19,4468302,4.33677043315335,8880.26980689876,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,2002,,2025-12-19,4302174,4.96469924275494,10062.0396800621,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,2015,,2025-12-19,4151725,4.34144843408463,12283.7840620053,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,2012,,2025-12-19,4260368,4.40975990806428,11780.4742767284,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,2013,,2025-12-19,4233922,4.34143567122871,11838.2152450357,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,2001,,2025-12-19,4299642,4.77793267439475,9515.73569793698,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,2014,,2025-12-19,4201598,4.20723258150827,11862.7609491821,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Cuba,CU,CUB,2000,,2025-12-19,11109109,2.6101013141558,4112.26168350671,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2002,,2025-12-19,11177418,2.3766937945776,4277.39565642359,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2012,,2025-12-19,11303175,2.55579516374824,7109.24834185635,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2011,,2025-12-19,11301571,2.45522503021925,6902.16397571139,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2001,,2025-12-19,11144132,2.49667717503705,4229.90309433356,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,1999,,2025-12-19,11072230,2.5868772595945,3895.54643322661,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2013,,2025-12-19,11298167,2.56876181773557,7307.82004410741,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2009,,2025-12-19,11294719,2.38540684367623,6561.2530509300605,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,1998,,2025-12-19,11034712,2.52503191746191,3680.98418008951,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2004,,2025-12-19,11238756,2.25263365447208,4670.18802138025,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2008,,2025-12-19,11291762,2.36176603793102,6469.08507847668,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2010,,2025-12-19,11297409,2.49451002437816,6716.49048497058,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2003,,2025-12-19,11209383,2.30143800064642,4426.96599591833,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2005,,2025-12-19,11262554,2.32679017565643,5182.35283601732,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,1996,,2025-12-19,10962010,2.36580700072341,3599.32498555978,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,1997,,2025-12-19,10997934,2.5807756256766,3687.42530352589,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,1995,,2025-12-19,10925362,2.19166193303252,3348.88763214863,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2007,,2025-12-19,11287272,2.44623324395833,6215.76603727772,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2006,,2025-12-19,11278550,2.3753319353995,5799.41163668615,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2015,,2025-12-19,11275065,2.61116898217438,7727.91997207998,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2014,,2025-12-19,11285775,2.38402768086374,7392.48324633027,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Curacao,CW,CUW,2003,,2025-12-19,131897,NA,21840.8912647914,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2013,,2025-12-19,153822,NA,19921.4771792975,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,1999,,2025-12-19,139428,NA,NA,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2004,,2025-12-19,134192,NA,21512.1115522523,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,1998,,2025-12-19,144472,NA,NA,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2014,,2025-12-19,155909,NA,19529.5285930905,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,1996,,2025-12-19,146306,NA,NA,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2011,,2025-12-19,150831,NA,20518.0985782641,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2000,,2025-12-19,133860,NA,21523.645846078,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,1995,,2025-12-19,145139,NA,NA,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2010,,2025-12-19,148703,NA,20706.437408421,Latin America & Caribbean,Willemstad,,,High income,Not classified
