GEOID,NAME_FULL,STATEFP,STUSPS,STNAME,REGION,DIVISION,total_pop,total_households,snap_households
22067,"Morehouse Parish, Louisiana",22,LA,Louisiana,South,West South Central,24967,9779,2881
22069,"Natchitoches Parish, Louisiana",22,LA,Louisiana,South,West South Central,37047,14108,2741
22071,"Orleans Parish, Louisiana",22,LA,Louisiana,South,West South Central,376035,155060,28694
22073,"Ouachita Parish, Louisiana",22,LA,Louisiana,South,West South Central,158916,60804,12072
22075,"Plaquemines Parish, Louisiana",22,LA,Louisiana,South,West South Central,23070,8200,1148
22077,"Pointe Coupee Parish, Louisiana",22,LA,Louisiana,South,West South Central,20438,8202,925
22079,"Rapides Parish, Louisiana",22,LA,Louisiana,South,West South Central,128470,48660,9116
22081,"Red River Parish, Louisiana",22,LA,Louisiana,South,West South Central,7529,3002,565
22083,"Richland Parish, Louisiana",22,LA,Louisiana,South,West South Central,19908,7251,1745
22085,"Sabine Parish, Louisiana",22,LA,Louisiana,South,West South Central,22085,8485,1731
22087,"St. Bernard Parish, Louisiana",22,LA,Louisiana,South,West South Central,44172,15803,3787
22089,"St. Charles Parish, Louisiana",22,LA,Louisiana,South,West South Central,51863,18622,1785
22091,"St. Helena Parish, Louisiana",22,LA,Louisiana,South,West South Central,10849,4101,1240
22093,"St. James Parish, Louisiana",22,LA,Louisiana,South,West South Central,19797,7436,1022
22095,"St. John the Baptist Parish, Louisiana",22,LA,Louisiana,South,West South Central,41342,14922,2600
22097,"St. Landry Parish, Louisiana",22,LA,Louisiana,South,West South Central,82128,31638,6302
22099,"St. Martin Parish, Louisiana",22,LA,Louisiana,South,West South Central,51559,19963,3887
22101,"St. Mary Parish, Louisiana",22,LA,Louisiana,South,West South Central,48455,18705,4171
22103,"St. Tammany Parish, Louisiana",22,LA,Louisiana,South,West South Central,269331,103286,8993
22105,"Tangipahoa Parish, Louisiana",22,LA,Louisiana,South,West South Central,135218,50191,9585
22107,"Tensas Parish, Louisiana",22,LA,Louisiana,South,West South Central,3992,1629,549
22109,"Terrebonne Parish, Louisiana",22,LA,Louisiana,South,West South Central,107362,41841,6675
22111,"Union Parish, Louisiana",22,LA,Louisiana,South,West South Central,20914,8247,1615
22113,"Vermilion Parish, Louisiana",22,LA,Louisiana,South,West South Central,57031,21914,3595
22115,"Vernon Parish, Louisiana",22,LA,Louisiana,South,West South Central,47764,17754,2286
22117,"Washington Parish, Louisiana",22,LA,Louisiana,South,West South Central,45238,17651,4827
22119,"Webster Parish, Louisiana",22,LA,Louisiana,South,West South Central,36189,14761,3652
22121,"West Baton Rouge Parish, Louisiana",22,LA,Louisiana,South,West South Central,27666,10400,971
22123,"West Carroll Parish, Louisiana",22,LA,Louisiana,South,West South Central,9622,3875,788
22125,"West Feliciana Parish, Louisiana",22,LA,Louisiana,South,West South Central,15381,3911,482
22127,"Winn Parish, Louisiana",22,LA,Louisiana,South,West South Central,13506,4883,782
23001,"Androscoggin County, Maine",23,ME,Maine,Northeast,New England,112323,46632,7471
23003,"Aroostook County, Maine",23,ME,Maine,Northeast,New England,67227,29684,5967
23005,"Cumberland County, Maine",23,ME,Maine,Northeast,New England,305940,130003,9228
23007,"Franklin County, Maine",23,ME,Maine,Northeast,New England,30145,12457,1792
23009,"Hancock County, Maine",23,ME,Maine,Northeast,New England,56084,24992,2083
23011,"Kennebec County, Maine",23,ME,Maine,Northeast,New England,125614,53936,7155
23013,"Knox County, Maine",23,ME,Maine,Northeast,New England,40860,17979,1720
23015,"Lincoln County, Maine",23,ME,Maine,Northeast,New England,35840,16201,1250
23017,"Oxford County, Maine",23,ME,Maine,Northeast,New England,58728,23694,3517
23019,"Penobscot County, Maine",23,ME,Maine,Northeast,New England,153571,64769,9746
23021,"Piscataquis County, Maine",23,ME,Maine,Northeast,New England,17125,8111,1496
23023,"Sagadahoc County, Maine",23,ME,Maine,Northeast,New England,37093,16175,1360
23025,"Somerset County, Maine",23,ME,Maine,Northeast,New England,50852,22737,4227
23027,"Waldo County, Maine",23,ME,Maine,Northeast,New England,40006,17476,2282
23029,"Washington County, Maine",23,ME,Maine,Northeast,New England,31261,13989,2756
23031,"York County, Maine",23,ME,Maine,Northeast,New England,214731,90250,7573
24001,"Allegany County, Maryland",24,MD,Maryland,South,South Atlantic,67762,27436,6039
24003,"Anne Arundel County, Maryland",24,MD,Maryland,South,South Atlantic,590936,223602,14583
24005,"Baltimore County, Maryland",24,MD,Maryland,South,South Atlantic,849586,330151,36243
24009,"Calvert County, Maryland",24,MD,Maryland,South,South Atlantic,93791,33485,1721
24011,"Caroline County, Maryland",24,MD,Maryland,South,South Atlantic,33406,12181,2132
24013,"Carroll County, Maryland",24,MD,Maryland,South,South Atlantic,174318,63487,3354
24015,"Cecil County, Maryland",24,MD,Maryland,South,South Atlantic,104366,40172,5096
24017,"Charles County, Maryland",24,MD,Maryland,South,South Atlantic,168710,60199,5408
24019,"Dorchester County, Maryland",24,MD,Maryland,South,South Atlantic,32612,13324,2776
24021,"Frederick County, Maryland",24,MD,Maryland,South,South Atlantic,280341,101807,7267
24023,"Garrett County, Maryland",24,MD,Maryland,South,South Atlantic,28713,12565,1942
24025,"Harford County, Maryland",24,MD,Maryland,South,South Atlantic,262509,100271,7514
24027,"Howard County, Maryland",24,MD,Maryland,South,South Atlantic,333916,120066,6412
24029,"Kent County, Maryland",24,MD,Maryland,South,South Atlantic,19265,8530,984
24031,"Montgomery County, Maryland",24,MD,Maryland,South,South Atlantic,1057586,387881,27978
24033,"Prince George's County, Maryland",24,MD,Maryland,South,South Atlantic,955584,344586,40125
24035,"Queen Anne's County, Maryland",24,MD,Maryland,South,South Atlantic,50951,19637,1404
24037,"St. Mary's County, Maryland",24,MD,Maryland,South,South Atlantic,114372,41743,4553
24039,"Somerset County, Maryland",24,MD,Maryland,South,South Atlantic,24685,8296,2281
24041,"Talbot County, Maryland",24,MD,Maryland,South,South Atlantic,37707,16211,1727
24043,"Washington County, Maryland",24,MD,Maryland,South,South Atlantic,155033,59411,9397
24045,"Wicomico County, Maryland",24,MD,Maryland,South,South Atlantic,104117,40034,6781
24047,"Worcester County, Maryland",24,MD,Maryland,South,South Atlantic,53279,23827,2321
24510,"Baltimore city, Maryland",24,MD,Maryland,South,South Atlantic,577193,250608,59108
25001,"Barnstable County, Massachusetts",25,MA,Massachusetts,Northeast,New England,230073,102981,8591
25003,"Berkshire County, Massachusetts",25,MA,Massachusetts,Northeast,New England,128047,56517,8793
25005,"Bristol County, Massachusetts",25,MA,Massachusetts,Northeast,New England,578436,232202,44171
25007,"Dukes County, Massachusetts",25,MA,Massachusetts,Northeast,New England,20751,7362,557
25009,"Essex County, Massachusetts",25,MA,Massachusetts,Northeast,New England,807258,311676,49859
25011,"Franklin County, Massachusetts",25,MA,Massachusetts,Northeast,New England,70922,31498,5080
25013,"Hampden County, Massachusetts",25,MA,Massachusetts,Northeast,New England,462853,184217,44416
25015,"Hampshire County, Massachusetts",25,MA,Massachusetts,Northeast,New England,156595,61770,6610
25017,"Middlesex County, Massachusetts",25,MA,Massachusetts,Northeast,New England,1622896,630939,54324
25019,"Nantucket County, Massachusetts",25,MA,Massachusetts,Northeast,New England,14299,5048,304
25021,"Norfolk County, Massachusetts",25,MA,Massachusetts,Northeast,New England,724540,281408,24504
25023,"Plymouth County, Massachusetts",25,MA,Massachusetts,Northeast,New England,531889,200995,24243
25025,"Suffolk County, Massachusetts",25,MA,Massachusetts,Northeast,New England,782172,322184,60090
25027,"Worcester County, Massachusetts",25,MA,Massachusetts,Northeast,New England,861664,333273,50938
26001,"Alcona County, Michigan",26,MI,Michigan,Midwest,East North Central,10310,5116,603
26003,"Alger County, Michigan",26,MI,Michigan,Midwest,East North Central,8813,3490,377
26005,"Allegan County, Michigan",26,MI,Michigan,Midwest,East North Central,120913,44984,3178
26007,"Alpena County, Michigan",26,MI,Michigan,Midwest,East North Central,28908,12734,2172
26009,"Antrim County, Michigan",26,MI,Michigan,Midwest,East North Central,23876,11034,1026
26011,"Arenac County, Michigan",26,MI,Michigan,Midwest,East North Central,15054,6421,1005
26013,"Baraga County, Michigan",26,MI,Michigan,Midwest,East North Central,8249,3337,510
26015,"Barry County, Michigan",26,MI,Michigan,Midwest,East North Central,62982,24409,2115
26017,"Bay County, Michigan",26,MI,Michigan,Midwest,East North Central,103235,44917,6025
26019,"Benzie County, Michigan",26,MI,Michigan,Midwest,East North Central,18177,7466,550
26021,"Berrien County, Michigan",26,MI,Michigan,Midwest,East North Central,153411,63651,8488
26023,"Branch County, Michigan",26,MI,Michigan,Midwest,East North Central,44914,16922,2180
26025,"Calhoun County, Michigan",26,MI,Michigan,Midwest,East North Central,133846,53431,6943
26027,"Cass County, Michigan",26,MI,Michigan,Midwest,East North Central,51606,21089,2620
26029,"Charlevoix County, Michigan",26,MI,Michigan,Midwest,East North Central,26143,12247,975
26031,"Cheboygan County, Michigan",26,MI,Michigan,Midwest,East North Central,25778,10757,1356
26033,"Chippewa County, Michigan",26,MI,Michigan,Midwest,East North Central,36448,13867,2007
26035,"Clare County, Michigan",26,MI,Michigan,Midwest,East North Central,31109,12150,2182
26037,"Clinton County, Michigan",26,MI,Michigan,Midwest,East North Central,79419,31314,1898
26039,"Crawford County, Michigan",26,MI,Michigan,Midwest,East North Central,13271,6009,843
26041,"Delta County, Michigan",26,MI,Michigan,Midwest,East North Central,36829,15900,2150
26043,"Dickinson County, Michigan",26,MI,Michigan,Midwest,East North Central,25940,11837,1061
26045,"Eaton County, Michigan",26,MI,Michigan,Midwest,East North Central,109000,45115,4115
26047,"Emmet County, Michigan",26,MI,Michigan,Midwest,East North Central,34159,14604,1093
26049,"Genesee County, Michigan",26,MI,Michigan,Midwest,East North Central,404087,166375,31606
26051,"Gladwin County, Michigan",26,MI,Michigan,Midwest,East North Central,25543,11060,1570
26053,"Gogebic County, Michigan",26,MI,Michigan,Midwest,East North Central,14348,7038,1177
26055,"Grand Traverse County, Michigan",26,MI,Michigan,Midwest,East North Central,95757,39596,3180
26057,"Gratiot County, Michigan",26,MI,Michigan,Midwest,East North Central,41478,14511,2111
26059,"Hillsdale County, Michigan",26,MI,Michigan,Midwest,East North Central,45658,17858,2113
26061,"Houghton County, Michigan",26,MI,Michigan,Midwest,East North Central,37428,14251,1193
26063,"Huron County, Michigan",26,MI,Michigan,Midwest,East North Central,31258,13836,1431
26065,"Ingham County, Michigan",26,MI,Michigan,Midwest,East North Central,282015,116566,13918
26067,"Ionia County, Michigan",26,MI,Michigan,Midwest,East North Central,66706,22994,2959
26069,"Iosco County, Michigan",26,MI,Michigan,Midwest,East North Central,25333,11449,1675
26071,"Iron County, Michigan",26,MI,Michigan,Midwest,East North Central,11650,5354,689
26073,"Isabella County, Michigan",26,MI,Michigan,Midwest,East North Central,64475,24942,2841
26075,"Jackson County, Michigan",26,MI,Michigan,Midwest,East North Central,160187,62034,8325
26077,"Kalamazoo County, Michigan",26,MI,Michigan,Midwest,East North Central,261437,106251,11012
26079,"Kalkaska County, Michigan",26,MI,Michigan,Midwest,East North Central,18116,7716,1187
26081,"Kent County, Michigan",26,MI,Michigan,Midwest,East North Central,658844,254860,25849
26083,"Keweenaw County, Michigan",26,MI,Michigan,Midwest,East North Central,2106,1090,84
26085,"Lake County, Michigan",26,MI,Michigan,Midwest,East North Central,12393,4931,900
26087,"Lapeer County, Michigan",26,MI,Michigan,Midwest,East North Central,88703,34479,3611
26089,"Leelanau County, Michigan",26,MI,Michigan,Midwest,East North Central,22607,9439,409
26091,"Lenawee County, Michigan",26,MI,Michigan,Midwest,East North Central,98823,38807,4414
26093,"Livingston County, Michigan",26,MI,Michigan,Midwest,East North Central,195143,75722,3803
26095,"Luce County, Michigan",26,MI,Michigan,Midwest,East North Central,6325,2404,362
26097,"Mackinac County, Michigan",26,MI,Michigan,Midwest,East North Central,10865,5128,574
26099,"Macomb County, Michigan",26,MI,Michigan,Midwest,East North Central,877624,356426,42558
26101,"Manistee County, Michigan",26,MI,Michigan,Midwest,East North Central,25247,10324,1239
26103,"Marquette County, Michigan",26,MI,Michigan,Midwest,East North Central,66430,27887,2580
26105,"Mason County, Michigan",26,MI,Michigan,Midwest,East North Central,29177,12426,1501
26107,"Mecosta County, Michigan",26,MI,Michigan,Midwest,East North Central,40321,16312,2288
26109,"Menominee County, Michigan",26,MI,Michigan,Midwest,East North Central,23295,10011,920
26111,"Midland County, Michigan",26,MI,Michigan,Midwest,East North Central,83641,34608,4078
26113,"Missaukee County, Michigan",26,MI,Michigan,Midwest,East North Central,15156,5750,771
26115,"Monroe County, Michigan",26,MI,Michigan,Midwest,East North Central,155001,62509,6193
26117,"Montcalm County, Michigan",26,MI,Michigan,Midwest,East North Central,67174,24153,3122
26119,"Montmorency County, Michigan",26,MI,Michigan,Midwest,East North Central,9372,4769,642
26121,"Muskegon County, Michigan",26,MI,Michigan,Midwest,East North Central,175378,67112,11745
26123,"Newaygo County, Michigan",26,MI,Michigan,Midwest,East North Central,50414,19428,3271
26125,"Oakland County, Michigan",26,MI,Michigan,Midwest,East North Central,1272294,528681,40259
26127,"Oceana County, Michigan",26,MI,Michigan,Midwest,East North Central,26788,10247,1463
26129,"Ogemaw County, Michigan",26,MI,Michigan,Midwest,East North Central,20853,9122,1663
26131,"Ontonagon County, Michigan",26,MI,Michigan,Midwest,East North Central,5870,2978,403
26133,"Osceola County, Michigan",26,MI,Michigan,Midwest,East North Central,23122,9072,1305
26135,"Oscoda County, Michigan",26,MI,Michigan,Midwest,East North Central,8338,3648,594
26137,"Otsego County, Michigan",26,MI,Michigan,Midwest,East North Central,25352,10996,1272
26139,"Ottawa County, Michigan",26,MI,Michigan,Midwest,East North Central,298614,110019,6321
26141,"Presque Isle County, Michigan",26,MI,Michigan,Midwest,East North Central,13142,6316,667
26143,"Roscommon County, Michigan",26,MI,Michigan,Midwest,East North Central,23639,11475,1659
26145,"Saginaw County, Michigan",26,MI,Michigan,Midwest,East North Central,189210,77586,15368
26147,"St. Clair County, Michigan",26,MI,Michigan,Midwest,East North Central,160089,66618,8802
26149,"St. Joseph County, Michigan",26,MI,Michigan,Midwest,East North Central,60870,23610,3246
26151,"Sanilac County, Michigan",26,MI,Michigan,Midwest,East North Central,40574,17451,2037
26153,"Schoolcraft County, Michigan",26,MI,Michigan,Midwest,East North Central,8093,3821,420
26155,"Shiawassee County, Michigan",26,MI,Michigan,Midwest,East North Central,68061,27618,3884
26157,"Tuscola County, Michigan",26,MI,Michigan,Midwest,East North Central,53071,21472,3010
26159,"Van Buren County, Michigan",26,MI,Michigan,Midwest,East North Central,75681,30101,4104
26161,"Washtenaw County, Michigan",26,MI,Michigan,Midwest,East North Central,368394,149256,11670
26163,"Wayne County, Michigan",26,MI,Michigan,Midwest,East North Central,1773767,693446,154418
26165,"Wexford County, Michigan",26,MI,Michigan,Midwest,East North Central,33868,13428,2142
27001,"Aitkin County, Minnesota",27,MN,Minnesota,Midwest,West North Central,15930,6935,554
27003,"Anoka County, Minnesota",27,MN,Minnesota,Midwest,West North Central,367095,136171,9188
27005,"Becker County, Minnesota",27,MN,Minnesota,Midwest,West North Central,35260,14404,1422
27007,"Beltrami County, Minnesota",27,MN,Minnesota,Midwest,West North Central,46421,17908,2466
27009,"Benton County, Minnesota",27,MN,Minnesota,Midwest,West North Central,41458,16494,1436
27011,"Big Stone County, Minnesota",27,MN,Minnesota,Midwest,West North Central,5152,2179,192
27013,"Blue Earth County, Minnesota",27,MN,Minnesota,Midwest,West North Central,69386,27183,2158
27015,"Brown County, Minnesota",27,MN,Minnesota,Midwest,West North Central,25826,10946,641
27017,"Carlton County, Minnesota",27,MN,Minnesota,Midwest,West North Central,36457,13972,999
27019,"Carver County, Minnesota",27,MN,Minnesota,Midwest,West North Central,108622,40231,1233
27021,"Cass County, Minnesota",27,MN,Minnesota,Midwest,West North Central,30688,12768,1348
27023,"Chippewa County, Minnesota",27,MN,Minnesota,Midwest,West North Central,12388,5196,393
27025,"Chisago County, Minnesota",27,MN,Minnesota,Midwest,West North Central,57434,21252,1080
27027,"Clay County, Minnesota",27,MN,Minnesota,Midwest,West North Central,65628,25939,2274
27029,"Clearwater County, Minnesota",27,MN,Minnesota,Midwest,West North Central,8579,3245,417
27031,"Cook County, Minnesota",27,MN,Minnesota,Midwest,West North Central,5633,2700,173
27033,"Cottonwood County, Minnesota",27,MN,Minnesota,Midwest,West North Central,11458,4659,385
27035,"Crow Wing County, Minnesota",27,MN,Minnesota,Midwest,West North Central,67113,28778,2340
